tripleStore,ver,min,mean,max,stddev,count,sum
GraphDB,700,0.0,0.3673469387755103,1.0,0.48707791774949466,49,18.0
GraphDB,701,0.0,0.4897959183673469,1.0,0.5050762722761052,49,24.0
GraphDB,702,0.0,0.3469387755102041,1.0,0.4809288065886703,49,17.0
GraphDB,703,0.0,0.28571428571428575,1.0,0.4564354645876384,49,14.0
GraphDB,704,0.0,0.42857142857142855,1.0,0.5000000000000002,49,21.0
GraphDB,705,0.0,0.326530612244898,1.0,0.47380354147934284,49,16.0
GraphDB,706,0.0,0.40816326530612246,1.0,0.49658699082414787,49,20.0
GraphDB,707,0.0,0.4693877551020408,1.0,0.5042337758225567,49,23.0
GraphDB,708,0.0,0.40816326530612246,1.0,0.4965869908241479,49,20.0
GraphDB,709,0.0,0.34693877551020413,1.0,0.48092880658867043,49,17.0
GraphDB,710,0.0,0.3877551020408163,1.0,0.4922874554317936,49,19.0
GraphDB,711,0.0,0.4693877551020409,1.0,0.5042337758225566,49,23.0
GraphDB,712,0.0,0.3673469387755102,1.0,0.48707791774949477,49,18.0
GraphDB,713,0.0,0.4897959183673468,1.0,0.5050762722761052,49,24.0
GraphDB,714,0.0,0.5306122448979591,1.0,0.5042337758225566,49,26.0
GraphDB,715,0.0,0.42857142857142855,1.0,0.5000000000000002,49,21.0
GraphDB,716,0.0,0.346938775510204,1.0,0.4809288065886705,49,17.0
GraphDB,717,0.0,0.3877551020408163,1.0,0.4922874554317936,49,19.0
GraphDB,718,0.0,0.38775510204081637,1.0,0.4922874554317936,49,19.0
GraphDB,719,0.0,0.44897959183673464,1.0,0.5025445456953673,49,22.0
GraphDB,720,0.0,0.3469387755102041,1.0,0.4809288065886705,49,17.0
GraphDB,721,0.0,0.30612244897959184,1.0,0.4656573146573319,49,15.0
GraphDB,722,0.0,0.5918367346938775,8.0,1.1888083555066606,49,29.0
GraphDB,723,0.0,0.326530612244898,1.0,0.47380354147934284,49,16.0
GraphDB,724,0.0,0.5102040816326531,2.0,0.5447648185070261,49,25.0
GraphDB,725,0.0,0.46938775510204084,1.0,0.5042337758225566,49,23.0
GraphDB,726,0.0,0.40816326530612246,1.0,0.4965869908241479,49,20.0
GraphDB,727,0.0,0.34693877551020413,1.0,0.4809288065886704,49,17.0
GraphDB,728,0.0,0.44897959183673464,1.0,0.5025445456953673,49,22.0
GraphDB,729,0.0,0.40816326530612246,1.0,0.4965869908241479,49,20.0
GraphDB,730,0.0,0.3469387755102041,1.0,0.4809288065886703,49,17.0
GraphDB,731,0.0,0.26530612244897955,1.0,0.4460712855998855,49,13.0
GraphDB,732,0.0,0.3673469387755102,1.0,0.4870779177494947,49,18.0
GraphDB,733,0.0,0.30612244897959184,1.0,0.4656573146573319,49,15.0
GraphDB,734,0.0,0.26530612244897955,1.0,0.4460712855998858,49,13.0
GraphDB,735,0.0,0.326530612244898,1.0,0.47380354147934284,49,16.0
GraphDB,736,0.0,0.26530612244897955,1.0,0.44607128559988557,49,13.0
GraphDB,737,0.0,0.40816326530612246,1.0,0.4965869908241479,49,20.0
GraphDB,738,0.0,0.46938775510204084,1.0,0.5042337758225566,49,23.0
GraphDB,739,0.0,0.44897959183673464,1.0,0.5025445456953673,49,22.0
GraphDB,740,0.0,0.26530612244897955,1.0,0.4460712855998856,49,13.0
GraphDB,741,0.0,0.346938775510204,1.0,0.48092880658867065,49,17.0
GraphDB,742,0.0,0.42857142857142855,1.0,0.5000000000000003,49,21.0
GraphDB,743,0.0,0.44897959183673464,1.0,0.5025445456953673,49,22.0
GraphDB,744,0.0,0.3061224489795918,1.0,0.4656573146573319,49,15.0
GraphDB,745,0.0,0.42857142857142855,1.0,0.5000000000000002,49,21.0
GraphDB,746,0.0,0.42857142857142855,1.0,0.5000000000000002,49,21.0
GraphDB,747,0.0,0.346938775510204,1.0,0.48092880658867043,49,17.0
GraphDB,748,0.0,0.5918367346938775,8.0,1.1888083555066604,49,29.0
GraphDB,749,0.0,0.3061224489795918,1.0,0.4656573146573319,49,15.0
GraphDB,750,0.0,0.42857142857142855,1.0,0.5000000000000002,49,21.0
GraphDB,751,0.0,0.3673469387755102,1.0,0.4870779177494947,49,18.0
GraphDB,752,0.0,0.34693877551020413,1.0,0.4809288065886704,49,17.0
GraphDB,753,0.0,0.40816326530612246,1.0,0.49658699082414787,49,20.0
GraphDB,754,0.0,0.3877551020408164,1.0,0.4922874554317935,49,19.0
GraphDB,755,0.0,0.34693877551020413,1.0,0.4809288065886705,49,17.0
GraphDB,756,0.0,0.6938775510204082,16.0,2.28403956504564,49,34.0
GraphDB,757,0.0,0.5102040816326531,1.0,0.5050762722761053,49,25.0
GraphDB,758,0.0,0.3673469387755103,1.0,0.4870779177494946,49,18.0
GraphDB,759,0.0,0.42857142857142855,1.0,0.5000000000000002,49,21.0
GraphDB,760,0.0,0.46938775510204084,1.0,0.5042337758225567,49,23.0
GraphDB,761,0.0,0.30612244897959184,1.0,0.4656573146573318,49,15.0
GraphDB,762,0.0,0.48979591836734687,1.0,0.5050762722761053,49,24.0
GraphDB,763,0.0,0.4285714285714286,2.0,0.5400617248673221,49,21.0
GraphDB,764,0.0,0.326530612244898,1.0,0.47380354147934284,49,16.0
GraphDB,765,0.0,0.3673469387755103,4.0,0.6980292959175741,49,18.0
GraphDB,766,0.0,0.4693877551020408,2.0,0.5439837932759937,49,23.0
GraphDB,767,0.0,0.38775510204081637,2.0,0.5329292687047474,49,19.0
GraphDB,768,0.0,0.44897959183673464,1.0,0.5025445456953674,49,22.0
GraphDB,769,0.0,0.326530612244898,1.0,0.47380354147934284,49,16.0
GraphDB,770,0.0,0.346938775510204,1.0,0.48092880658867043,49,17.0
GraphDB,771,0.0,0.42857142857142855,1.0,0.5000000000000002,49,21.0
GraphDB,772,0.0,0.3673469387755103,1.0,0.48707791774949466,49,18.0
GraphDB,773,0.0,0.40816326530612246,1.0,0.4965869908241479,49,20.0
GraphDB,774,0.0,0.26530612244897955,1.0,0.4460712855998857,49,13.0
GraphDB,775,0.0,0.326530612244898,1.0,0.47380354147934284,49,16.0
GraphDB,776,0.0,0.40816326530612246,1.0,0.496586990824148,49,20.0
GraphDB,777,0.0,0.40816326530612246,1.0,0.4965869908241479,49,20.0
GraphDB,778,0.0,0.3673469387755102,1.0,0.4870779177494947,49,18.0
GraphDB,779,0.0,0.2448979591836735,1.0,0.43448303787844433,49,12.0
GraphDB,780,0.0,0.326530612244898,1.0,0.47380354147934284,49,16.0
GraphDB,781,0.0,0.326530612244898,1.0,0.47380354147934284,49,16.0
GraphDB,782,0.0,0.346938775510204,1.0,0.48092880658867043,49,17.0
GraphDB,783,0.0,0.3877551020408163,1.0,0.4922874554317936,49,19.0
GraphDB,784,0.0,0.326530612244898,1.0,0.47380354147934284,49,16.0
GraphDB,785,0.0,0.3877551020408164,1.0,0.49228745543179353,49,19.0
GraphDB,786,0.0,0.40816326530612246,1.0,0.4965869908241479,49,20.0
GraphDB,787,0.0,0.42857142857142855,1.0,0.5000000000000002,49,21.0
GraphDB,788,0.0,0.5918367346938775,1.0,0.4965869908241479,49,29.0
GraphDB,789,0.0,0.40816326530612246,1.0,0.49658699082414787,49,20.0
GraphDB,790,0.0,0.34693877551020413,1.0,0.48092880658867043,49,17.0
GraphDB,791,0.0,0.346938775510204,1.0,0.48092880658867054,49,17.0
GraphDB,792,0.0,0.3061224489795918,1.0,0.4656573146573319,49,15.0
GraphDB,793,0.0,0.30612244897959184,1.0,0.4656573146573319,49,15.0
GraphDB,794,0.0,0.326530612244898,1.0,0.47380354147934284,49,16.0
GraphDB,795,0.0,0.4285714285714285,1.0,0.49999999999999983,49,21.0
GraphDB,796,0.0,0.42857142857142855,2.0,0.5400617248673221,49,21.0
GraphDB,797,0.0,0.3673469387755102,1.0,0.48707791774949466,49,18.0
GraphDB,798,0.0,0.40816326530612246,1.0,0.4965869908241479,49,20.0
GraphDB,799,0.0,0.3877551020408163,1.0,0.4922874554317936,49,19.0
GraphDB,800,0.0,0.5510204081632653,1.0,0.5025445456953672,49,27.0
GraphDB,801,0.0,0.4693877551020408,1.0,0.5042337758225567,49,23.0
GraphDB,802,0.0,0.42857142857142855,1.0,0.5000000000000002,49,21.0
GraphDB,803,0.0,0.40816326530612246,2.0,0.5369034420847468,49,20.0
GraphDB,804,0.0,0.3673469387755102,1.0,0.4870779177494947,49,18.0
GraphDB,805,0.0,0.5102040816326531,1.0,0.5050762722761052,49,25.0
GraphDB,806,0.0,0.42857142857142855,1.0,0.5000000000000002,49,21.0
GraphDB,807,0.0,0.40816326530612246,1.0,0.4965869908241479,49,20.0
GraphDB,808,0.0,0.326530612244898,1.0,0.47380354147934284,49,16.0
GraphDB,809,0.0,0.4693877551020408,1.0,0.5042337758225566,49,23.0
GraphDB,810,0.0,0.4693877551020408,1.0,0.5042337758225567,49,23.0
GraphDB,811,0.0,0.3877551020408163,1.0,0.4922874554317936,49,19.0
GraphDB,812,0.0,0.326530612244898,1.0,0.47380354147934284,49,16.0
GraphDB,813,0.0,0.46938775510204084,1.0,0.5042337758225567,49,23.0
GraphDB,814,0.0,0.42857142857142855,1.0,0.5000000000000002,49,21.0
GraphDB,815,0.0,0.2857142857142857,1.0,0.45643546458763823,49,14.0
GraphDB,816,0.0,0.6122448979591836,11.0,1.591858538137789,49,30.0
GraphDB,817,0.0,0.4897959183673469,10.0,1.4594869101216106,49,24.0
GraphDB,818,0.0,0.3673469387755103,1.0,0.48707791774949466,49,18.0
GraphDB,819,0.0,0.42857142857142855,1.0,0.5000000000000002,49,21.0
GraphDB,820,0.0,0.42857142857142855,1.0,0.5000000000000002,49,21.0
GraphDB,821,0.0,0.40816326530612246,1.0,0.4965869908241479,49,20.0
GraphDB,822,0.0,0.4693877551020408,1.0,0.5042337758225567,49,23.0
GraphDB,823,0.0,0.326530612244898,1.0,0.47380354147934284,49,16.0
GraphDB,824,0.0,0.3673469387755102,1.0,0.4870779177494947,49,18.0
GraphDB,825,0.0,0.40816326530612246,1.0,0.4965869908241479,49,20.0
GraphDB,826,0.0,0.44897959183673464,1.0,0.5025445456953673,49,22.0
GraphDB,827,0.0,0.346938775510204,1.0,0.48092880658867043,49,17.0
GraphDB,828,0.0,0.28571428571428575,1.0,0.4564354645876384,49,14.0
GraphDB,829,0.0,0.5714285714285715,8.0,1.190238071423808,49,28.0
GraphDB,830,0.0,0.44897959183673464,1.0,0.5025445456953673,49,22.0
GraphDB,831,0.0,0.326530612244898,1.0,0.47380354147934284,49,16.0
GraphDB,832,0.0,0.3469387755102041,1.0,0.48092880658867043,49,17.0
GraphDB,833,0.0,0.3877551020408164,1.0,0.4922874554317936,49,19.0
GraphDB,834,0.0,0.3877551020408164,1.0,0.49228745543179353,49,19.0
GraphDB,835,0.0,0.40816326530612246,1.0,0.496586990824148,49,20.0
GraphDB,836,0.0,0.42857142857142855,1.0,0.5000000000000002,49,21.0
GraphDB,837,0.0,0.42857142857142855,1.0,0.5000000000000002,49,21.0
GraphDB,838,0.0,0.3673469387755102,1.0,0.4870779177494947,49,18.0
GraphDB,839,0.0,0.44897959183673464,1.0,0.5025445456953673,49,22.0
GraphDB,840,0.0,0.3061224489795918,1.0,0.4656573146573319,49,15.0
GraphDB,841,0.0,0.48979591836734687,1.0,0.5050762722761053,49,24.0
GraphDB,842,0.0,0.2448979591836735,1.0,0.43448303787844433,49,12.0
GraphDB,843,0.0,0.4897959183673469,1.0,0.5050762722761053,49,24.0
GraphDB,844,0.0,0.4897959183673469,7.0,1.0630625761526586,49,24.0
GraphDB,845,0.0,0.38775510204081637,1.0,0.4922874554317936,49,19.0
GraphDB,846,0.0,0.5102040816326531,1.0,0.5050762722761052,49,25.0
GraphDB,847,0.0,0.3673469387755102,1.0,0.4870779177494947,49,18.0
GraphDB,848,0.0,0.4285714285714285,1.0,0.4999999999999997,49,21.0
GraphDB,849,0.0,0.44897959183673464,1.0,0.5025445456953673,49,22.0
GraphDB,850,0.0,0.3673469387755103,1.0,0.4870779177494946,49,18.0
GraphDB,851,0.0,0.4693877551020409,1.0,0.5042337758225566,49,23.0
GraphDB,852,0.0,0.3061224489795918,1.0,0.4656573146573319,49,15.0
GraphDB,853,0.0,0.30612244897959184,1.0,0.46565731465733184,49,15.0
GraphDB,854,0.0,0.40816326530612246,1.0,0.4965869908241479,49,20.0
GraphDB,855,0.0,0.44897959183673464,1.0,0.5025445456953673,49,22.0
GraphDB,856,0.0,0.40816326530612246,1.0,0.4965869908241479,49,20.0
GraphDB,857,0.0,0.42857142857142855,1.0,0.5000000000000002,49,21.0
GraphDB,858,0.0,0.48979591836734687,1.0,0.5050762722761052,49,24.0
GraphDB,859,0.0,0.40816326530612246,1.0,0.4965869908241479,49,20.0
GraphDB,860,0.0,0.3877551020408165,1.0,0.4922874554317934,49,19.0
GraphDB,861,0.0,0.3877551020408163,1.0,0.4922874554317936,49,19.0
GraphDB,862,0.0,0.3673469387755103,1.0,0.4870779177494946,49,18.0
GraphDB,863,0.0,0.26530612244897955,1.0,0.44607128559988574,49,13.0
GraphDB,864,0.0,0.34693877551020413,1.0,0.48092880658867043,49,17.0
GraphDB,865,0.0,0.3061224489795918,1.0,0.465657314657332,49,15.0
GraphDB,866,0.0,0.40816326530612246,1.0,0.49658699082414787,49,20.0
GraphDB,867,0.0,0.2448979591836734,1.0,0.43448303787844433,49,12.0
GraphDB,868,0.0,0.46938775510204095,1.0,0.5042337758225566,49,23.0
GraphDB,869,0.0,0.38775510204081637,1.0,0.4922874554317936,49,19.0
GraphDB,870,0.0,0.42857142857142855,1.0,0.5000000000000002,49,21.0
GraphDB,871,0.0,0.40816326530612246,1.0,0.49658699082414787,49,20.0
GraphDB,872,0.0,0.48979591836734687,1.0,0.5050762722761052,49,24.0
GraphDB,873,0.0,0.44897959183673464,1.0,0.5025445456953673,49,22.0
GraphDB,874,0.0,0.40816326530612246,1.0,0.4965869908241479,49,20.0
GraphDB,875,0.0,0.42857142857142855,1.0,0.5000000000000002,49,21.0
GraphDB,876,0.0,0.3673469387755102,1.0,0.48707791774949466,49,18.0
GraphDB,877,0.0,0.326530612244898,1.0,0.47380354147934284,49,16.0
GraphDB,878,0.0,0.42857142857142855,1.0,0.5000000000000002,49,21.0
GraphDB,879,0.0,0.40816326530612246,1.0,0.49658699082414787,49,20.0
GraphDB,880,0.0,0.326530612244898,1.0,0.47380354147934284,49,16.0
GraphDB,881,0.0,0.4693877551020409,1.0,0.5042337758225566,49,23.0
GraphDB,882,0.0,0.40816326530612246,1.0,0.496586990824148,49,20.0
GraphDB,883,0.0,0.4897959183673469,1.0,0.5050762722761053,49,24.0
GraphDB,884,0.0,0.326530612244898,1.0,0.47380354147934284,49,16.0
GraphDB,885,0.0,0.34693877551020413,1.0,0.4809288065886704,49,17.0
GraphDB,886,0.0,0.3877551020408163,1.0,0.4922874554317936,49,19.0
GraphDB,887,0.0,0.40816326530612246,2.0,0.5369034420847468,49,20.0
GraphDB,888,0.0,0.46938775510204084,1.0,0.5042337758225567,49,23.0
GraphDB,889,0.0,0.3877551020408163,1.0,0.4922874554317936,49,19.0
GraphDB,890,0.0,0.3673469387755103,1.0,0.4870779177494946,49,18.0
GraphDB,891,0.0,0.28571428571428575,1.0,0.45643546458763834,49,14.0
GraphDB,892,0.0,0.5102040816326531,1.0,0.5050762722761053,49,25.0
GraphDB,893,0.0,0.44897959183673464,1.0,0.5025445456953673,49,22.0
GraphDB,894,0.0,0.30612244897959173,1.0,0.4656573146573319,49,15.0
GraphDB,895,0.0,0.44897959183673464,1.0,0.5025445456953673,49,22.0
GraphDB,896,0.0,0.7959183673469387,22.0,3.1290280162585016,49,39.0
GraphDB,897,0.0,0.3673469387755103,1.0,0.48707791774949466,49,18.0
GraphDB,898,0.0,0.48979591836734687,1.0,0.5050762722761053,49,24.0
GraphDB,899,0.0,0.326530612244898,1.0,0.47380354147934284,49,16.0
GraphDB,900,0.0,0.40816326530612246,1.0,0.4965869908241479,49,20.0
GraphDB,901,0.0,0.24489795918367344,1.0,0.43448303787844433,49,12.0
GraphDB,902,0.0,0.3673469387755102,1.0,0.4870779177494947,49,18.0
GraphDB,903,0.0,0.3673469387755102,1.0,0.48707791774949466,49,18.0
GraphDB,904,0.0,0.40816326530612246,1.0,0.49658699082414787,49,20.0
GraphDB,905,0.0,0.28571428571428575,1.0,0.45643546458763823,49,14.0
GraphDB,906,0.0,0.3469387755102041,1.0,0.48092880658867043,49,17.0
GraphDB,907,0.0,0.3673469387755102,1.0,0.4870779177494947,49,18.0
GraphDB,908,0.0,0.3673469387755103,1.0,0.4870779177494946,49,18.0
GraphDB,909,0.0,0.40816326530612246,1.0,0.4965869908241479,49,20.0
GraphDB,910,0.0,0.2448979591836735,1.0,0.43448303787844433,49,12.0
GraphDB,911,0.0,0.42857142857142855,1.0,0.5000000000000002,49,21.0
GraphDB,912,0.0,0.44897959183673464,1.0,0.5025445456953673,49,22.0
GraphDB,913,0.0,0.34693877551020413,1.0,0.4809288065886704,49,17.0
GraphDB,914,0.0,0.40816326530612246,1.0,0.4965869908241479,49,20.0
GraphDB,915,0.0,0.5102040816326531,7.0,1.0630625761526586,49,25.0
GraphDB,916,0.0,0.5306122448979592,1.0,0.5042337758225567,49,26.0
GraphDB,917,0.0,0.44897959183673464,1.0,0.5025445456953673,49,22.0
GraphDB,918,0.0,0.3673469387755102,1.0,0.4870779177494947,49,18.0
GraphDB,919,0.0,0.40816326530612246,1.0,0.4965869908241479,49,20.0
GraphDB,920,0.0,0.3469387755102041,1.0,0.48092880658867043,49,17.0
GraphDB,921,0.0,0.48979591836734687,1.0,0.5050762722761053,49,24.0
GraphDB,922,0.0,0.42857142857142855,1.0,0.5000000000000002,49,21.0
GraphDB,923,0.0,0.3877551020408163,1.0,0.4922874554317936,49,19.0
GraphDB,924,0.0,0.3469387755102041,1.0,0.48092880658867043,49,17.0
GraphDB,925,0.0,0.3469387755102041,1.0,0.48092880658867043,49,17.0
GraphDB,926,0.0,0.3673469387755103,1.0,0.48707791774949466,49,18.0
GraphDB,927,0.0,0.3673469387755103,1.0,0.4870779177494946,49,18.0
GraphDB,928,0.0,0.34693877551020413,1.0,0.4809288065886703,49,17.0
GraphDB,929,0.0,0.5306122448979591,1.0,0.5042337758225566,49,26.0
GraphDB,930,0.0,0.40816326530612246,1.0,0.496586990824148,49,20.0
GraphDB,931,0.0,0.5306122448979592,1.0,0.5042337758225567,49,26.0
GraphDB,932,0.0,0.38775510204081637,1.0,0.4922874554317936,49,19.0
GraphDB,933,0.0,0.5102040816326531,1.0,0.5050762722761053,49,25.0
GraphDB,934,0.0,0.3877551020408163,1.0,0.4922874554317936,49,19.0
GraphDB,935,0.0,0.2857142857142857,1.0,0.45643546458763834,49,14.0
GraphDB,936,0.0,0.42857142857142855,1.0,0.5000000000000002,49,21.0
GraphDB,937,0.0,0.3673469387755103,1.0,0.4870779177494946,49,18.0
GraphDB,938,0.0,0.46938775510204084,1.0,0.5042337758225567,49,23.0
GraphDB,939,0.0,0.42857142857142855,1.0,0.5000000000000002,49,21.0
GraphDB,940,0.0,0.3673469387755102,1.0,0.4870779177494947,49,18.0
GraphDB,941,0.0,0.4897959183673469,1.0,0.5050762722761053,49,24.0
GraphDB,942,0.0,0.40816326530612246,1.0,0.4965869908241479,49,20.0
GraphDB,943,0.0,0.42857142857142855,1.0,0.5000000000000002,49,21.0
GraphDB,944,0.0,0.5102040816326532,1.0,0.5050762722761053,49,25.0
GraphDB,945,0.0,0.42857142857142855,1.0,0.5000000000000002,49,21.0
GraphDB,946,0.0,0.3673469387755103,1.0,0.4870779177494946,49,18.0
GraphDB,947,0.0,0.46938775510204095,1.0,0.5042337758225567,49,23.0
GraphDB,948,0.0,0.28571428571428575,1.0,0.45643546458763834,49,14.0
GraphDB,949,0.0,0.4693877551020409,1.0,0.5042337758225566,49,23.0
GraphDB,950,0.0,0.28571428571428575,2.0,0.4999999999999998,49,14.0
GraphDB,951,0.0,0.3673469387755102,1.0,0.4870779177494947,49,18.0
GraphDB,952,0.0,0.8367346938775511,12.0,2.276207909875456,49,41.0
GraphDB,953,0.0,0.3673469387755102,1.0,0.48707791774949466,49,18.0
GraphDB,954,0.0,0.3061224489795918,1.0,0.4656573146573319,49,15.0
GraphDB,955,0.0,0.3877551020408164,1.0,0.4922874554317936,49,19.0
GraphDB,956,0.0,0.42857142857142855,2.0,0.540061724867322,49,21.0
GraphDB,957,0.0,0.3061224489795918,1.0,0.4656573146573319,49,15.0
GraphDB,958,0.0,0.40816326530612246,1.0,0.4965869908241479,49,20.0
GraphDB,959,0.0,0.3673469387755102,1.0,0.48707791774949466,49,18.0
GraphDB,960,0.0,0.3673469387755103,1.0,0.48707791774949466,49,18.0
GraphDB,961,0.0,0.42857142857142855,1.0,0.5000000000000001,49,21.0
GraphDB,962,0.0,0.42857142857142855,1.0,0.5000000000000002,49,21.0
GraphDB,963,0.0,0.44897959183673464,1.0,0.5025445456953673,49,22.0
GraphDB,964,0.0,0.326530612244898,1.0,0.47380354147934284,49,16.0
GraphDB,965,0.0,0.3061224489795918,1.0,0.465657314657332,49,15.0
GraphDB,966,0.0,0.44897959183673464,1.0,0.5025445456953673,49,22.0
GraphDB,967,0.0,0.6122448979591837,11.0,1.5918585381377888,49,30.0
GraphDB,968,0.0,0.326530612244898,1.0,0.47380354147934284,49,16.0
GraphDB,969,0.0,0.30612244897959173,1.0,0.4656573146573319,49,15.0
GraphDB,970,0.0,0.3061224489795918,1.0,0.4656573146573319,49,15.0
GraphDB,971,0.0,0.4693877551020408,1.0,0.5042337758225566,49,23.0
GraphDB,972,0.0,0.38775510204081637,1.0,0.4922874554317936,49,19.0
GraphDB,973,0.0,0.5306122448979591,1.0,0.5042337758225566,49,26.0
GraphDB,974,0.0,0.4285714285714286,1.0,0.5000000000000002,49,21.0
GraphDB,975,0.0,0.38775510204081637,1.0,0.4922874554317936,49,19.0
GraphDB,976,0.0,0.6734693877551022,15.0,2.144642113714633,49,33.0
GraphDB,977,0.0,0.42857142857142855,1.0,0.5000000000000002,49,21.0
GraphDB,978,0.0,0.40816326530612246,1.0,0.4965869908241479,49,20.0
GraphDB,979,0.0,0.4285714285714285,1.0,0.49999999999999983,49,21.0
GraphDB,980,0.0,0.28571428571428575,1.0,0.45643546458763834,49,14.0
GraphDB,981,0.0,0.42857142857142855,1.0,0.5000000000000002,49,21.0
GraphDB,982,0.0,0.326530612244898,1.0,0.47380354147934284,49,16.0
GraphDB,983,0.0,0.5102040816326531,8.0,1.1923794310046587,49,25.0
GraphDB,984,0.0,0.38775510204081637,1.0,0.49228745543179353,49,19.0
GraphDB,985,0.0,0.44897959183673464,1.0,0.5025445456953673,49,22.0
GraphDB,986,0.0,0.48979591836734687,1.0,0.5050762722761053,49,24.0
GraphDB,987,0.0,0.48979591836734687,1.0,0.5050762722761052,49,24.0
GraphDB,988,0.0,0.3061224489795918,1.0,0.46565731465733196,49,15.0
GraphDB,989,0.0,0.28571428571428575,1.0,0.4564354645876382,49,14.0
GraphDB,990,0.0,0.7551020408163265,15.0,2.13629948981974,49,37.0
GraphDB,991,0.0,0.34693877551020413,1.0,0.48092880658867043,49,17.0
GraphDB,992,0.0,0.5918367346938773,11.0,1.5931934302282476,49,29.0
GraphDB,993,0.0,0.326530612244898,1.0,0.47380354147934284,49,16.0
GraphDB,994,0.0,0.44897959183673464,1.0,0.5025445456953673,49,22.0
GraphDB,995,0.0,0.28571428571428575,1.0,0.45643546458763823,49,14.0
GraphDB,996,0.0,0.6326530612244898,11.0,1.5902551885234797,49,31.0
GraphDB,997,0.0,0.3877551020408164,1.0,0.49228745543179353,49,19.0
GraphDB,998,0.0,0.40816326530612246,1.0,0.4965869908241479,49,20.0
GraphDB,999,0.0,0.6734693877551022,13.0,1.8639983358142718,49,33.0
GraphDB,1000,0.0,0.3673469387755103,1.0,0.4870779177494946,49,18.0
GraphDB,1001,0.0,0.38775510204081637,1.0,0.49228745543179353,49,19.0
GraphDB,1002,0.0,0.34693877551020413,1.0,0.48092880658867043,49,17.0
GraphDB,1003,0.0,0.326530612244898,1.0,0.47380354147934284,49,16.0
GraphDB,1004,0.0,0.326530612244898,1.0,0.47380354147934284,49,16.0
GraphDB,1005,0.0,0.42857142857142855,1.0,0.5000000000000002,49,21.0
GraphDB,1006,0.0,0.3673469387755102,2.0,0.5281207860194957,49,18.0
GraphDB,1007,0.0,0.346938775510204,1.0,0.48092880658867054,49,17.0
GraphDB,1008,0.0,0.5714285714285715,7.0,1.0606601717798212,49,28.0
GraphDB,1009,0.0,0.326530612244898,1.0,0.47380354147934284,49,16.0
GraphDB,1010,0.0,0.3877551020408163,1.0,0.4922874554317936,49,19.0
GraphDB,1011,0.0,0.3877551020408164,1.0,0.49228745543179353,49,19.0
GraphDB,1012,0.0,0.44897959183673464,1.0,0.5025445456953673,49,22.0
GraphDB,1013,0.0,0.20408163265306128,1.0,0.4072055089639775,49,10.0
GraphDB,1014,0.0,0.326530612244898,1.0,0.47380354147934284,49,16.0
GraphDB,1015,0.0,0.34693877551020413,1.0,0.48092880658867043,49,17.0
GraphDB,1016,0.0,0.42857142857142855,1.0,0.5000000000000002,49,21.0
GraphDB,1017,0.0,0.5306122448979591,1.0,0.5042337758225566,49,26.0
GraphDB,1018,0.0,0.26530612244897955,1.0,0.4460712855998857,49,13.0
GraphDB,1019,0.0,0.326530612244898,1.0,0.47380354147934284,49,16.0
GraphDB,1020,0.0,0.4693877551020408,1.0,0.5042337758225566,49,23.0
GraphDB,1021,0.0,0.44897959183673464,1.0,0.5025445456953673,49,22.0
GraphDB,1022,0.0,0.40816326530612246,1.0,0.4965869908241479,49,20.0
GraphDB,1023,0.0,0.42857142857142855,1.0,0.5000000000000002,49,21.0
GraphDB,1024,0.0,0.4693877551020408,1.0,0.5042337758225566,49,23.0
GraphDB,1025,0.0,0.42857142857142855,1.0,0.5000000000000002,49,21.0
GraphDB,1026,0.0,0.42857142857142855,1.0,0.5000000000000002,49,21.0
GraphDB,1027,0.0,0.48979591836734687,1.0,0.5050762722761052,49,24.0
GraphDB,1028,0.0,0.3061224489795918,1.0,0.4656573146573319,49,15.0
GraphDB,1029,0.0,0.34693877551020413,1.0,0.48092880658867043,49,17.0
GraphDB,1030,0.0,0.40816326530612246,1.0,0.4965869908241479,49,20.0
GraphDB,1031,0.0,0.44897959183673464,1.0,0.5025445456953673,49,22.0
GraphDB,1032,0.0,0.40816326530612246,1.0,0.49658699082414787,49,20.0
GraphDB,1033,0.0,0.4897959183673469,1.0,0.5050762722761052,49,24.0
GraphDB,1034,0.0,0.5102040816326531,1.0,0.5050762722761052,49,25.0
GraphDB,1035,0.0,0.44897959183673464,1.0,0.5025445456953673,49,22.0
GraphDB,1036,0.0,0.5306122448979591,1.0,0.5042337758225567,49,26.0
GraphDB,1037,0.0,0.46938775510204084,1.0,0.5042337758225567,49,23.0
GraphDB,1038,0.0,0.28571428571428575,1.0,0.4564354645876384,49,14.0
GraphDB,1039,0.0,0.3673469387755102,1.0,0.4870779177494947,49,18.0
GraphDB,1040,0.0,0.3469387755102041,1.0,0.4809288065886705,49,17.0
GraphDB,1041,0.0,0.5714285714285714,1.0,0.5000000000000002,49,28.0
GraphDB,1042,0.0,0.38775510204081637,1.0,0.4922874554317936,49,19.0
GraphDB,1043,0.0,0.3877551020408164,1.0,0.4922874554317936,49,19.0
GraphDB,1044,0.0,0.40816326530612246,1.0,0.4965869908241479,49,20.0
GraphDB,1045,0.0,0.3877551020408164,1.0,0.4922874554317936,49,19.0
GraphDB,1046,0.0,0.326530612244898,1.0,0.47380354147934284,49,16.0
GraphDB,1047,0.0,0.38775510204081637,1.0,0.4922874554317936,49,19.0
GraphDB,1048,0.0,0.3673469387755102,1.0,0.4870779177494947,49,18.0
