tripleStore,ver,min,mean,max,stddev,count,sum
JenaTDB,52,210.0,228.87755102040816,405.0,28.33551412175572,49,11215.0
JenaTDB,53,210.0,230.46938775510205,394.0,26.695116626467104,49,11293.0
JenaTDB,54,210.0,229.14285714285714,394.0,26.56281862553997,49,11228.0
JenaTDB,55,209.0,230.28571428571428,409.0,28.88410751030169,49,11284.0
JenaTDB,56,209.0,230.0,389.0,26.201940131728158,49,11270.0
JenaTDB,57,209.0,228.87755102040816,396.0,27.88415967075604,49,11215.0
JenaTDB,58,210.0,230.53061224489795,412.0,28.983545648649454,49,11296.0
JenaTDB,59,210.0,228.30612244897958,385.0,25.74409647669462,49,11187.0
JenaTDB,60,210.0,230.24489795918367,403.0,27.465531893208823,49,11282.0
JenaTDB,61,209.0,230.91836734693877,404.0,27.623839896224506,49,11315.0
JenaTDB,62,209.0,229.3877551020408,404.0,28.036298143753612,49,11240.0
JenaTDB,63,210.0,228.89795918367346,403.0,27.558456731373152,49,11216.0
JenaTDB,64,210.0,229.18367346938774,394.0,26.476147653271294,49,11230.0
JenaTDB,65,211.0,230.9591836734694,409.0,28.915076217313718,49,11317.0
JenaTDB,66,210.0,229.12244897959184,390.0,25.785681308513407,49,11227.0
JenaTDB,67,209.0,229.44897959183675,399.0,27.736153620988528,49,11243.0
JenaTDB,68,209.0,231.40816326530611,402.0,27.00302326233347,49,11339.0
JenaTDB,69,207.0,229.71428571428572,393.0,27.242736034889486,49,11256.0
JenaTDB,70,210.0,229.85714285714286,411.0,28.780056752318377,49,11263.0
JenaTDB,71,208.0,229.9795918367347,403.0,28.914017502990923,49,11269.0
JenaTDB,72,210.0,229.9387755102041,386.0,25.686741199875623,49,11267.0
JenaTDB,73,210.0,230.9795918367347,401.0,28.096181380452133,49,11318.0
JenaTDB,74,208.0,230.55102040816325,393.0,26.277415227156723,49,11297.0
JenaTDB,75,209.0,229.57142857142858,399.0,27.381563140186135,49,11249.0
JenaTDB,76,211.0,232.3265306122449,405.0,28.573288629929372,49,11384.0
JenaTDB,77,208.0,229.9591836734694,388.0,25.49588135339499,49,11268.0
JenaTDB,78,212.0,231.30612244897958,404.0,27.670083183853286,49,11334.0
JenaTDB,79,209.0,231.18367346938774,403.0,28.25160280806188,49,11328.0
JenaTDB,80,210.0,231.08163265306123,395.0,26.24788621226945,49,11323.0
JenaTDB,81,210.0,229.3469387755102,401.0,27.58362362919359,49,11238.0
JenaTDB,82,212.0,230.91836734693877,387.0,25.963786266238436,49,11315.0
JenaTDB,83,210.0,229.30612244897958,400.0,27.273463966549865,49,11236.0
JenaTDB,84,212.0,231.3877551020408,401.0,26.90013655985366,49,11338.0
JenaTDB,85,209.0,230.89795918367346,388.0,26.233125447576757,49,11314.0
JenaTDB,86,210.0,229.46938775510205,405.0,27.77971535192565,49,11244.0
JenaTDB,87,209.0,229.69387755102042,401.0,27.529684041073935,49,11255.0
JenaTDB,88,210.0,230.83673469387756,386.0,26.11301315019607,49,11311.0
JenaTDB,89,209.0,230.6326530612245,399.0,28.493927626156164,49,11301.0
JenaTDB,90,209.0,230.42857142857142,396.0,26.282123201902845,49,11291.0
JenaTDB,91,209.0,230.42857142857142,384.0,26.418112473578926,49,11291.0
JenaTDB,92,209.0,229.9387755102041,405.0,28.070898456160155,49,11267.0
JenaTDB,93,210.0,230.73469387755102,383.0,25.599296466735893,49,11306.0
JenaTDB,94,210.0,229.6122448979592,407.0,29.05441470078931,49,11251.0
JenaTDB,95,209.0,231.53061224489795,403.0,27.63535027883695,49,11345.0
JenaTDB,96,208.0,230.73469387755102,388.0,26.890034949620958,49,11306.0
JenaTDB,97,210.0,232.12244897959184,398.0,26.879850456135678,49,11374.0
JenaTDB,98,207.0,229.83673469387756,403.0,27.992816741365026,49,11262.0
JenaTDB,99,209.0,230.30612244897958,393.0,26.72171719908784,49,11285.0
JenaTDB,100,210.0,231.51020408163265,408.0,28.912311715037294,49,11344.0
JenaTDB,101,210.0,230.0,405.0,27.53104308473134,49,11270.0
JenaTDB,102,208.0,230.53061224489795,396.0,26.969969441967866,49,11296.0
JenaTDB,103,209.0,229.6530612244898,407.0,28.033128482511668,49,11253.0
JenaTDB,104,210.0,230.77551020408163,395.0,26.828362872560238,49,11308.0
JenaTDB,105,208.0,229.89795918367346,404.0,28.023981469715654,49,11265.0
JenaTDB,106,211.0,229.14285714285714,401.0,27.674446697269303,49,11228.0
JenaTDB,107,208.0,230.26530612244898,380.0,25.022302976714663,49,11283.0
JenaTDB,108,209.0,232.53061224489795,405.0,27.790962290536353,49,11394.0
JenaTDB,109,210.0,228.26530612244898,403.0,27.864086436220543,49,11185.0
JenaTDB,110,211.0,231.83673469387756,388.0,25.05772247795703,49,11360.0
JenaTDB,111,209.0,230.0,401.0,27.999255942494855,49,11270.0
JenaTDB,112,208.0,230.48979591836735,396.0,26.42530546100618,49,11294.0
JenaTDB,113,208.0,229.16326530612244,383.0,24.673152530276976,49,11229.0
JenaTDB,114,208.0,230.44897959183675,397.0,27.4909539852732,49,11292.0
JenaTDB,115,212.0,231.91836734693877,405.0,27.68185080419259,49,11364.0
JenaTDB,116,211.0,229.3673469387755,400.0,26.869820336168218,49,11239.0
JenaTDB,117,210.0,230.0204081632653,413.0,29.165111717540157,49,11271.0
JenaTDB,118,209.0,230.26530612244898,410.0,28.5100680390601,49,11283.0
JenaTDB,119,211.0,228.83673469387756,394.0,26.327541772492033,49,11213.0
JenaTDB,120,209.0,231.83673469387756,415.0,29.635526919262173,49,11360.0
JenaTDB,121,211.0,230.12244897959184,408.0,28.065869436218872,49,11276.0
JenaTDB,122,209.0,229.71428571428572,394.0,26.82582710747238,49,11256.0
JenaTDB,123,209.0,229.81632653061226,403.0,28.158534429627007,49,11261.0
JenaTDB,124,212.0,231.44897959183675,406.0,28.535110846471376,49,11341.0
JenaTDB,125,210.0,230.91836734693877,382.0,25.164323898704524,49,11315.0
JenaTDB,126,209.0,230.69387755102042,414.0,29.769394295730876,49,11304.0
JenaTDB,127,211.0,231.12244897959184,413.0,28.45217672769902,49,11325.0
JenaTDB,128,209.0,230.40816326530611,398.0,27.667609196304905,49,11290.0
JenaTDB,129,208.0,232.89795918367346,403.0,28.12342210237402,49,11412.0
JenaTDB,130,209.0,231.73469387755102,405.0,27.644149102329713,49,11355.0
JenaTDB,131,209.0,230.6530612244898,384.0,26.18090192965743,49,11302.0
JenaTDB,132,211.0,232.0612244897959,409.0,28.501029340523612,49,11371.0
JenaTDB,133,208.0,229.6734693877551,411.0,29.206440325082152,49,11254.0
JenaTDB,134,210.0,233.87755102040816,387.0,25.353034543111747,49,11460.0
JenaTDB,135,210.0,228.48979591836735,403.0,28.58621641119165,49,11196.0
JenaTDB,136,208.0,232.42857142857142,398.0,26.80018656651479,49,11389.0
JenaTDB,137,211.0,230.14285714285714,386.0,26.36759374687042,49,11277.0
JenaTDB,138,210.0,232.08163265306123,401.0,27.45134842976288,49,11372.0
JenaTDB,139,209.0,231.12244897959184,395.0,26.548409127683797,49,11325.0
JenaTDB,140,208.0,231.26530612244898,387.0,25.515334858182246,49,11332.0
JenaTDB,141,209.0,231.20408163265307,411.0,29.312241179977985,49,11329.0
JenaTDB,142,209.0,229.53061224489795,403.0,27.97253268894352,49,11247.0
JenaTDB,143,211.0,230.48979591836735,386.0,25.377255604986452,49,11294.0
JenaTDB,144,211.0,232.40816326530611,413.0,29.16970343763295,49,11388.0
JenaTDB,145,209.0,228.55102040816325,400.0,27.69255407181519,49,11199.0
JenaTDB,146,209.0,232.0408163265306,389.0,26.138221681152316,49,11370.0
JenaTDB,147,211.0,230.46938775510205,405.0,28.406353485925408,49,11293.0
JenaTDB,148,207.0,230.22448979591837,403.0,27.868938284197974,49,11281.0
JenaTDB,149,210.0,230.30612244897958,381.0,25.249755841750773,49,11285.0
JenaTDB,150,209.0,230.9591836734694,397.0,27.367833296038025,49,11317.0
JenaTDB,151,210.0,231.46938775510205,394.0,26.975376148764767,49,11342.0
JenaTDB,152,209.0,230.79591836734693,379.0,24.578937114119967,49,11309.0
JenaTDB,153,210.0,231.0,395.0,27.710557554838193,49,11319.0
JenaTDB,154,212.0,230.75510204081633,397.0,26.450055617651753,49,11307.0
JenaTDB,155,210.0,231.18367346938774,393.0,26.98353932600063,49,11328.0
JenaTDB,156,209.0,231.9387755102041,405.0,27.509398517647035,49,11365.0
JenaTDB,157,208.0,230.3673469387755,400.0,27.89914416067201,49,11288.0
JenaTDB,158,211.0,228.0408163265306,384.0,24.773943959727685,49,11174.0
JenaTDB,159,208.0,232.81632653061226,399.0,27.628241491111165,49,11408.0
JenaTDB,160,210.0,229.24489795918367,405.0,27.49888680492729,49,11233.0
JenaTDB,161,209.0,230.0408163265306,401.0,27.617898169841375,49,11272.0
JenaTDB,162,209.0,231.6326530612245,406.0,27.684753533872982,49,11350.0
JenaTDB,163,210.0,227.9387755102041,409.0,28.051595441306386,49,11169.0
JenaTDB,164,210.0,232.3469387755102,414.0,29.00542407637476,49,11385.0
JenaTDB,165,210.0,227.83673469387756,406.0,27.491928314488593,49,11164.0
JenaTDB,166,211.0,232.44897959183675,411.0,29.166234204762787,49,11390.0
JenaTDB,167,210.0,229.55102040816325,406.0,28.35640817088338,49,11248.0
JenaTDB,168,211.0,230.79591836734693,403.0,27.570349102974088,49,11309.0
JenaTDB,169,210.0,232.0204081632653,413.0,28.738396061075946,49,11369.0
JenaTDB,170,209.0,230.12244897959184,402.0,27.768111696888646,49,11276.0
JenaTDB,171,210.0,229.79591836734693,391.0,25.67341328417131,49,11260.0
JenaTDB,172,209.0,231.9387755102041,397.0,27.39176287626242,49,11365.0
JenaTDB,173,210.0,229.91836734693877,407.0,28.592566585488232,49,11266.0
JenaTDB,174,211.0,231.89795918367346,385.0,25.306656648958967,49,11363.0
JenaTDB,175,210.0,230.73469387755102,405.0,28.227332727786553,49,11306.0
JenaTDB,176,208.0,230.53061224489795,408.0,28.119612106748797,49,11296.0
JenaTDB,177,209.0,229.46938775510205,406.0,28.11442544971081,49,11244.0
JenaTDB,178,209.0,230.91836734693877,386.0,25.442612495815847,49,11315.0
JenaTDB,179,210.0,230.9387755102041,400.0,27.628041433829285,49,11316.0
JenaTDB,180,210.0,230.53061224489795,402.0,27.654190490786025,49,11296.0
JenaTDB,181,211.0,233.26530612244898,396.0,26.387161895989692,49,11430.0
JenaTDB,182,210.0,228.85714285714286,415.0,29.732838187207534,49,11214.0
JenaTDB,183,210.0,231.3469387755102,412.0,28.54860695697206,49,11336.0
JenaTDB,184,209.0,230.0408163265306,416.0,29.305829328873486,49,11272.0
JenaTDB,185,210.0,231.26530612244898,390.0,25.970957746269264,49,11332.0
JenaTDB,186,211.0,229.59183673469389,407.0,28.111325095759106,49,11250.0
JenaTDB,187,214.0,231.44897959183675,404.0,27.035517707028927,49,11341.0
JenaTDB,188,208.0,229.69387755102042,412.0,29.582655448782162,49,11255.0
JenaTDB,189,208.0,229.3877551020408,401.0,26.96897625554424,49,11240.0
JenaTDB,190,210.0,231.08163265306123,400.0,27.12381851090007,49,11323.0
JenaTDB,191,208.0,230.81632653061226,403.0,27.497479785569862,49,11310.0
JenaTDB,192,211.0,231.0,394.0,26.50078615186098,49,11319.0
JenaTDB,193,210.0,230.26530612244898,404.0,26.96508198130507,49,11283.0
JenaTDB,194,212.0,231.9591836734694,404.0,27.84477747537339,49,11366.0
JenaTDB,195,209.0,230.73469387755102,390.0,25.950092734423322,49,11306.0
JenaTDB,196,208.0,231.14285714285714,409.0,28.493420293113285,49,11326.0
JenaTDB,197,211.0,229.30612244897958,401.0,27.478934417744338,49,11236.0
JenaTDB,198,211.0,231.22448979591837,398.0,26.73657397190415,49,11330.0
JenaTDB,199,209.0,230.24489795918367,389.0,25.14336444293412,49,11282.0
JenaTDB,200,209.0,229.77551020408163,407.0,28.503117743300216,49,11259.0
JenaTDB,201,211.0,230.6734693877551,404.0,27.212426508170577,49,11303.0
JenaTDB,202,209.0,228.77551020408163,392.0,26.148028372232996,49,11210.0
JenaTDB,203,209.0,231.59183673469389,406.0,28.456778898992106,49,11348.0
JenaTDB,204,211.0,230.81632653061226,405.0,28.032476306797378,49,11310.0
JenaTDB,205,209.0,229.0612244897959,407.0,27.901917618735837,49,11224.0
JenaTDB,206,211.0,231.9591836734694,396.0,26.135033307543242,49,11366.0
JenaTDB,207,210.0,229.3265306122449,407.0,29.176465798012362,49,11237.0
JenaTDB,208,210.0,231.79591836734693,400.0,26.73011690322105,49,11358.0
JenaTDB,209,210.0,229.30612244897958,400.0,27.819510600800065,49,11236.0
JenaTDB,210,209.0,230.85714285714286,390.0,25.673429844880488,49,11312.0
JenaTDB,211,210.0,231.69387755102042,401.0,27.33145629858315,49,11353.0
JenaTDB,212,210.0,229.14285714285714,403.0,27.756380647819817,49,11228.0
JenaTDB,213,209.0,231.42857142857142,399.0,27.50227263336614,49,11340.0
JenaTDB,214,210.0,230.3265306122449,413.0,28.35811741158519,49,11286.0
JenaTDB,215,209.0,230.71428571428572,405.0,28.14397508052715,49,11305.0
JenaTDB,216,210.0,229.73469387755102,399.0,26.79767986707997,49,11257.0
JenaTDB,217,209.0,231.6530612244898,393.0,26.363288095070267,49,11351.0
JenaTDB,218,209.0,229.59183673469389,406.0,28.08240727999392,49,11250.0
JenaTDB,219,209.0,229.3265306122449,412.0,28.898087995504444,49,11237.0
JenaTDB,220,210.0,231.24489795918367,410.0,27.99295343790774,49,11331.0
JenaTDB,221,210.0,230.20408163265307,400.0,27.693244958410535,49,11280.0
JenaTDB,222,211.0,231.83673469387756,435.0,31.644079843086704,49,11360.0
JenaTDB,223,210.0,229.0408163265306,420.0,29.92278896292469,49,11223.0
JenaTDB,224,211.0,229.9387755102041,420.0,29.62642975682447,49,11267.0
JenaTDB,225,210.0,229.83673469387756,391.0,26.175964594432422,49,11262.0
JenaTDB,226,209.0,230.59183673469389,408.0,28.33204778996374,49,11299.0
JenaTDB,227,209.0,230.18367346938774,407.0,28.41190585930171,49,11279.0
JenaTDB,228,212.0,229.77551020408163,414.0,28.626375735588717,49,11259.0
JenaTDB,229,208.0,230.08163265306123,385.0,25.2271651983646,49,11274.0
JenaTDB,230,209.0,230.59183673469389,405.0,28.097240646953022,49,11299.0
JenaTDB,231,209.0,230.42857142857142,412.0,29.389624019371187,49,11291.0
JenaTDB,232,212.0,231.18367346938774,410.0,28.300230762742725,49,11328.0
JenaTDB,233,210.0,229.26530612244898,393.0,26.83962828093011,49,11234.0
JenaTDB,234,210.0,231.6326530612245,404.0,27.411747692634002,49,11350.0
JenaTDB,235,209.0,229.57142857142858,397.0,27.997023651333606,49,11249.0
JenaTDB,236,212.0,230.3877551020408,409.0,28.355493534859207,49,11289.0
JenaTDB,237,208.0,230.46938775510205,398.0,27.281787301556086,49,11293.0
JenaTDB,238,210.0,229.59183673469389,414.0,29.485108082546617,49,11250.0
JenaTDB,239,208.0,231.6734693877551,414.0,29.284799637284834,49,11352.0
JenaTDB,240,211.0,230.0204081632653,419.0,29.52716954766573,49,11271.0
JenaTDB,241,211.0,229.42857142857142,396.0,27.16538851798982,49,11242.0
JenaTDB,242,209.0,229.16326530612244,413.0,29.215682816750654,49,11229.0
JenaTDB,243,211.0,229.71428571428572,407.0,28.445122604763018,49,11256.0
JenaTDB,244,208.0,231.77551020408163,409.0,28.630014339647744,49,11357.0
JenaTDB,245,208.0,227.3673469387755,389.0,26.48717761920459,49,11141.0
JenaTDB,246,213.0,232.0,407.0,27.660139792367886,49,11368.0
JenaTDB,247,210.0,229.28571428571428,415.0,30.378171988013587,49,11235.0
JenaTDB,248,209.0,230.44897959183675,408.0,28.344650600899534,49,11292.0
JenaTDB,249,210.0,231.6326530612245,412.0,28.676859048681735,49,11350.0
JenaTDB,250,210.0,228.6326530612245,392.0,26.749372171410414,49,11203.0
JenaTDB,251,210.0,229.3877551020408,410.0,28.137176124695042,49,11240.0
JenaTDB,252,210.0,229.57142857142858,415.0,29.048092306839475,49,11249.0
JenaTDB,253,208.0,228.9591836734694,416.0,29.451202001271994,49,11219.0
JenaTDB,254,209.0,229.6122448979592,397.0,26.944245154369714,49,11251.0
JenaTDB,255,208.0,230.3265306122449,409.0,28.812893348798756,49,11286.0
JenaTDB,256,208.0,229.28571428571428,406.0,28.36517818264735,49,11235.0
JenaTDB,257,210.0,230.71428571428572,408.0,28.148416178061122,49,11305.0
JenaTDB,258,208.0,229.6530612244898,407.0,28.16806038495267,49,11253.0
JenaTDB,259,208.0,231.69387755102042,401.0,27.549352746202477,49,11353.0
JenaTDB,260,209.0,229.55102040816325,406.0,28.126989725536006,49,11248.0
JenaTDB,261,209.0,229.91836734693877,409.0,28.22147286397797,49,11266.0
JenaTDB,262,208.0,229.3673469387755,405.0,28.1622485767376,49,11239.0
JenaTDB,263,209.0,229.71428571428572,393.0,26.591038590723254,49,11256.0
JenaTDB,264,210.0,230.0204081632653,408.0,27.968352498790463,49,11271.0
JenaTDB,265,209.0,229.20408163265307,407.0,29.564885979709057,49,11231.0
JenaTDB,266,211.0,232.3877551020408,401.0,26.34215278988113,49,11387.0
JenaTDB,267,207.0,229.9387755102041,405.0,29.1650534053352,49,11267.0
JenaTDB,268,210.0,230.69387755102042,389.0,25.099970187260393,49,11304.0
JenaTDB,269,210.0,232.9591836734694,415.0,29.10538265200662,49,11415.0
JenaTDB,270,207.0,230.16326530612244,416.0,29.150719644329754,49,11278.0
JenaTDB,271,210.0,230.87755102040816,416.0,29.54208343833507,49,11313.0
JenaTDB,272,208.0,230.53061224489795,425.0,30.16075128983605,49,11296.0
JenaTDB,273,210.0,231.6326530612245,401.0,27.337164780410067,49,11350.0
JenaTDB,274,210.0,229.75510204081633,410.0,28.27361152812879,49,11258.0
JenaTDB,275,208.0,231.16326530612244,408.0,28.286736393269425,49,11327.0
JenaTDB,276,207.0,231.22448979591837,436.0,31.69993776684378,49,11330.0
JenaTDB,277,211.0,230.55102040816325,412.0,28.99070341253799,49,11297.0
JenaTDB,278,208.0,230.3265306122449,412.0,28.803492087984484,49,11286.0
JenaTDB,279,208.0,230.87755102040816,418.0,29.68419378295826,49,11313.0
JenaTDB,280,210.0,229.26530612244898,415.0,29.410014953954658,49,11234.0
JenaTDB,281,209.0,231.44897959183675,404.0,27.815658977520936,49,11341.0
JenaTDB,282,209.0,229.40816326530611,416.0,29.219655461796986,49,11241.0
JenaTDB,283,211.0,230.87755102040816,392.0,26.131584220585463,49,11313.0
JenaTDB,284,209.0,228.91836734693877,415.0,28.961782817112248,49,11217.0
JenaTDB,285,209.0,230.71428571428572,405.0,28.143234829469527,49,11305.0
JenaTDB,286,208.0,230.0204081632653,407.0,28.21752543184109,49,11271.0
JenaTDB,287,210.0,229.12244897959184,403.0,27.2302165595052,49,11227.0
JenaTDB,288,209.0,231.16326530612244,401.0,27.162586814384586,49,11327.0
JenaTDB,289,210.0,228.9387755102041,409.0,28.51856717069404,49,11218.0
JenaTDB,290,208.0,230.77551020408163,399.0,27.01177621745317,49,11308.0
JenaTDB,291,209.0,230.12244897959184,403.0,27.311957586575232,49,11276.0
JenaTDB,292,211.0,227.9795918367347,394.0,27.049714875205833,49,11171.0
JenaTDB,293,210.0,231.0408163265306,386.0,24.975787594916692,49,11321.0
JenaTDB,294,211.0,229.9387755102041,401.0,26.758494105661494,49,11267.0
JenaTDB,295,208.0,229.14285714285714,399.0,27.859020083269254,49,11228.0
JenaTDB,296,211.0,230.30612244897958,400.0,26.795680685538862,49,11285.0
JenaTDB,297,212.0,230.10204081632654,405.0,27.668608037779922,49,11275.0
JenaTDB,298,211.0,229.3469387755102,401.0,27.46858130999257,49,11238.0
JenaTDB,299,210.0,230.3265306122449,399.0,28.024831069296116,49,11286.0
JenaTDB,300,209.0,231.26530612244898,402.0,26.63157235798336,49,11332.0
JenaTDB,301,210.0,230.48979591836735,407.0,28.9209572577998,49,11294.0
JenaTDB,302,213.0,229.79591836734693,397.0,26.67394139717383,49,11260.0
JenaTDB,303,209.0,229.9591836734694,404.0,28.23189625204787,49,11268.0
JenaTDB,304,210.0,231.22448979591837,412.0,28.993005842014764,49,11330.0
JenaTDB,305,209.0,229.26530612244898,379.0,24.740128932401234,49,11234.0
JenaTDB,306,212.0,229.83673469387756,409.0,27.839829784842067,49,11262.0
JenaTDB,307,208.0,229.44897959183675,397.0,27.83437714446666,49,11243.0
JenaTDB,308,208.0,230.83673469387756,400.0,26.72026925604691,49,11311.0
JenaTDB,309,209.0,231.24489795918367,394.0,26.81691833234268,49,11331.0
JenaTDB,310,210.0,229.51020408163265,401.0,27.067910312905266,49,11246.0
JenaTDB,311,210.0,229.83673469387756,382.0,24.692565462414926,49,11262.0
JenaTDB,312,209.0,231.53061224489795,410.0,28.40195272102514,49,11345.0
JenaTDB,313,209.0,229.55102040816325,414.0,29.381159797060562,49,11248.0
JenaTDB,314,209.0,230.9795918367347,398.0,26.680587352916326,49,11318.0
JenaTDB,315,209.0,230.87755102040816,410.0,28.711664770221017,49,11313.0
JenaTDB,316,210.0,230.9795918367347,408.0,28.112489659045348,49,11318.0
JenaTDB,317,209.0,229.40816326530611,399.0,27.589942587341298,49,11241.0
JenaTDB,318,209.0,231.53061224489795,392.0,26.18054465375667,49,11345.0
JenaTDB,319,209.0,228.24489795918367,404.0,27.964658210740524,49,11184.0
JenaTDB,320,210.0,231.55102040816325,412.0,28.88487293296859,49,11346.0
JenaTDB,321,209.0,231.87755102040816,404.0,27.422339321756464,49,11362.0
JenaTDB,322,209.0,228.48979591836735,395.0,26.959168546293913,49,11196.0
JenaTDB,323,209.0,231.59183673469389,402.0,26.859137463926924,49,11348.0
JenaTDB,324,208.0,227.55102040816325,392.0,26.740310725327685,49,11150.0
JenaTDB,325,210.0,232.79591836734693,386.0,24.83191796176574,49,11407.0
JenaTDB,326,209.0,229.46938775510205,406.0,28.3652531283261,49,11244.0
JenaTDB,327,208.0,229.87755102040816,392.0,26.26597343606777,49,11264.0
JenaTDB,328,209.0,230.24489795918367,395.0,26.796712027974696,49,11282.0
JenaTDB,329,209.0,228.89795918367346,401.0,27.294875051584917,49,11216.0
JenaTDB,330,210.0,231.3673469387755,401.0,26.981238757661945,49,11337.0
JenaTDB,331,208.0,229.48979591836735,408.0,28.511782980155473,49,11245.0
JenaTDB,332,212.0,230.3469387755102,384.0,24.55822250320667,49,11287.0
JenaTDB,333,209.0,230.10204081632654,408.0,29.1055871626331,49,11275.0
JenaTDB,334,209.0,230.24489795918367,416.0,28.642575108455897,49,11282.0
JenaTDB,335,208.0,231.59183673469389,403.0,28.262842484543594,49,11348.0
JenaTDB,336,208.0,229.0,399.0,27.011571594411162,49,11221.0
JenaTDB,337,209.0,232.12244897959184,417.0,29.83051615171201,49,11374.0
JenaTDB,338,208.0,229.26530612244898,405.0,27.51270578463406,49,11234.0
JenaTDB,339,208.0,231.26530612244898,414.0,29.524548761866562,49,11332.0
JenaTDB,340,208.0,228.51020408163265,394.0,26.595834925306438,49,11197.0
JenaTDB,341,210.0,230.42857142857142,420.0,30.224851805536893,49,11291.0
JenaTDB,342,209.0,231.20408163265307,411.0,28.491943007217504,49,11329.0
JenaTDB,343,208.0,230.9591836734694,406.0,28.85160248558812,49,11317.0
JenaTDB,344,209.0,230.0612244897959,409.0,28.52368033995708,49,11273.0
JenaTDB,345,209.0,232.55102040816325,409.0,28.346120563851557,49,11395.0
JenaTDB,346,210.0,230.0,407.0,28.331372481167705,49,11270.0
JenaTDB,347,207.0,232.3673469387755,419.0,29.523785522263665,49,11386.0
JenaTDB,348,207.0,229.75510204081633,411.0,28.58286973305638,49,11258.0
JenaTDB,349,209.0,232.79591836734693,395.0,26.663004638009774,49,11407.0
JenaTDB,350,214.0,229.9795918367347,410.0,27.871348636726065,49,11269.0
JenaTDB,351,209.0,232.44897959183675,403.0,27.90240523121751,49,11390.0
JenaTDB,352,210.0,232.6326530612245,410.0,28.160769015860087,49,11399.0
JenaTDB,353,210.0,230.08163265306123,399.0,27.477139539604767,49,11274.0
JenaTDB,354,210.0,231.85714285714286,406.0,28.251106173033296,49,11361.0
JenaTDB,355,209.0,230.55102040816325,411.0,28.556275743761503,49,11297.0
JenaTDB,356,210.0,231.51020408163265,405.0,28.157386870484796,49,11344.0
JenaTDB,357,208.0,232.89795918367346,417.0,29.00089430945707,49,11412.0
JenaTDB,358,208.0,230.6734693877551,411.0,28.802768786974603,49,11303.0
JenaTDB,359,209.0,232.0408163265306,404.0,27.53403892130117,49,11370.0
JenaTDB,360,210.0,231.3469387755102,413.0,29.29914036026212,49,11336.0
JenaTDB,361,209.0,231.75510204081633,420.0,29.600486068816576,49,11356.0
JenaTDB,362,206.0,231.46938775510205,406.0,28.116648419883678,49,11342.0
JenaTDB,363,210.0,231.42857142857142,418.0,29.261749776799064,49,11340.0
JenaTDB,364,208.0,231.42857142857142,423.0,29.956913503675022,49,11340.0
JenaTDB,365,213.0,230.77551020408163,398.0,26.269647651902417,49,11308.0
JenaTDB,366,209.0,230.48979591836735,408.0,28.902221979878114,49,11294.0
JenaTDB,367,205.0,231.81632653061226,405.0,27.677211948180226,49,11359.0
JenaTDB,368,210.0,229.6734693877551,407.0,28.435151188788353,49,11254.0
JenaTDB,369,208.0,229.9591836734694,394.0,26.50232630015199,49,11268.0
JenaTDB,370,209.0,231.87755102040816,395.0,26.19290032071447,49,11362.0
JenaTDB,371,208.0,230.0,380.0,24.649205531483837,49,11270.0
JenaTDB,372,210.0,231.0204081632653,385.0,25.870261076441906,49,11320.0
JenaTDB,373,209.0,231.55102040816325,389.0,25.64587460691761,49,11346.0
JenaTDB,374,207.0,230.24489795918367,390.0,26.766373970155243,49,11282.0
JenaTDB,375,211.0,229.6530612244898,394.0,26.41302631626436,49,11253.0
JenaTDB,376,208.0,230.6326530612245,391.0,26.26443561608154,49,11301.0
JenaTDB,377,209.0,232.51020408163265,397.0,27.540214875235623,49,11393.0
JenaTDB,378,208.0,228.22448979591837,402.0,27.78208753414873,49,11183.0
JenaTDB,379,207.0,230.85714285714286,394.0,26.664583251946766,49,11312.0
JenaTDB,380,209.0,228.9591836734694,409.0,28.979848734130094,49,11219.0
JenaTDB,381,209.0,231.6326530612245,406.0,28.519506392957762,49,11350.0
JenaTDB,382,207.0,230.18367346938774,413.0,29.14594988257928,49,11279.0
JenaTDB,383,209.0,230.73469387755102,399.0,27.926820673416614,49,11306.0
JenaTDB,384,208.0,229.6734693877551,397.0,26.80281993489836,49,11254.0
JenaTDB,385,209.0,230.89795918367346,398.0,26.934523151802146,49,11314.0
JenaTDB,386,209.0,230.28571428571428,406.0,28.22159338756997,49,11284.0
JenaTDB,387,210.0,228.77551020408163,413.0,29.059755466195895,49,11210.0
JenaTDB,388,209.0,229.69387755102042,401.0,27.340601738099345,49,11255.0
JenaTDB,389,210.0,230.0408163265306,399.0,26.7877142110532,49,11272.0
JenaTDB,390,209.0,228.3265306122449,398.0,26.875009887674175,49,11188.0
JenaTDB,391,211.0,231.6326530612245,403.0,27.20423824023184,49,11350.0
JenaTDB,392,210.0,229.3877551020408,402.0,27.948476647910084,49,11240.0
JenaTDB,393,207.0,231.77551020408163,400.0,27.147180106874863,49,11357.0
JenaTDB,394,210.0,231.53061224489795,407.0,28.722161914347847,49,11345.0
JenaTDB,395,207.0,231.89795918367346,439.0,32.42442809696057,49,11363.0
JenaTDB,396,209.0,231.12244897959184,402.0,27.287537336255742,49,11325.0
JenaTDB,397,209.0,228.24489795918367,395.0,26.65952816868428,49,11184.0
JenaTDB,398,208.0,231.77551020408163,402.0,28.47679267558822,49,11357.0
JenaTDB,399,209.0,229.59183673469389,416.0,28.69953423500323,49,11250.0
JenaTDB,400,207.0,229.57142857142858,386.0,25.383721817994566,49,11249.0
JenaTDB,401,212.0,233.3469387755102,412.0,29.64832135524157,49,11434.0
